date,ticker,open,high,low,close,volume
2020-11-02,BA,145.75,149.59,143.38,148.6,13854646
2020-11-02,BRK-B,204.84,206.18,203.06,204.31,5940592
2020-11-02,CAT,152.372,156.812,150.882,156.268,4255184
2020-11-02,COST,347.96,351.289,346.525,350.063,1713754
2020-11-02,CRM,235.12,238.5,228.99,232.45,3953394
2020-11-02,CSCO,34.0877,34.239,33.5997,33.8157,24930410
2020-11-02,CVX,63.903,66.0536,62.7286,65.2138,12696127
2020-11-02,DHR,230.828,233.672,228.292,230.888,2527214
2020-11-02,GOOGL,80.8837,82.6126,80.4205,80.9227,44389314
2020-11-02,GS,182.836,183.521,179.249,181.131,2582770
2020-11-02,HD,256.73,261.116,255.179,257.28,3111383
2020-11-02,HON,144.198,148.714,143.278,147.961,4926225
2020-11-02,IBM,100.735,101.769,100.363,100.969,5940317
2020-11-02,INTC,40.1138,40.1998,39.4726,39.6682,37946374
2020-11-02,JNJ,131.172,131.202,129.769,130.908,7509401
2020-11-02,JPM,93.9883,95.3961,92.5421,94.7987,15874282
2020-11-02,KO,45.5448,45.7317,45.0682,45.4234,16222712
2020-11-02,LLY,128.14,129.506,125.682,127.267,3567977
2020-11-02,LOW,154.754,157.483,153.072,155.09,3077742
2020-11-02,MA,291.093,291.681,285.042,286.877,5150008
2020-11-02,MCD,205.204,205.618,200.366,202.048,3138559
2020-11-02,META,264.6,270.47,257.34,261.36,27165679
2020-11-02,MRK,67.1507,67.5062,66.4389,67.3785,8849144
2020-11-02,MS,46.1133,47.0228,45.7032,46.5892,17316217
2020-11-02,MSFT,196.948,197.906,192.935,195.075,31990823
2020-11-02,NEE,70.8207,72.1065,70.4565,71.8042,9661243
2020-11-02,NKE,119.908,121.624,118.678,119.927,4837043
2020-11-02,NVDA,12.6222,12.7998,12.3594,12.5453,300501879
2020-11-02,ORCL,54.6355,55.6319,54.3196,54.6454,11790097
2020-11-02,PEP,127.425,128.004,125.7,126.984,3327378
2020-11-02,PFE,33.1487,33.4445,32.7886,33.4258,22038737
2020-11-02,PG,131.822,133.263,130.817,131.822,7021061
2020-11-02,PM,64.7265,65.006,63.8093,64.4481,4796457
2020-11-02,QCOM,119.132,120.745,117.138,118.642,6123486
2020-11-02,TMO,476.564,487.037,475.316,478.311,1663812
2020-11-02,TSLA,131.333,135.66,130.767,133.503,87063354
2020-11-02,TXN,139.166,139.58,137.018,138.339,3953639
2020-11-02,UNH,290.901,290.901,285.989,290.396,4857056
2020-11-02,UPS,149.643,151.817,147.849,150.267,4166342
2020-11-02,V,178.623,180.966,178.026,178.847,8322168
2020-11-02,VZ,52.3106,52.7952,51.7026,52.3378,17734628
2020-11-02,WMT,44.5683,44.6403,44.0733,44.5133,17428306
2020-11-03,AAPL,106.926,108.71,106.019,107.695,110372862
2020-11-03,ABBV,81.8703,82.0969,80.3001,80.7866,9275176
2020-11-03,ABT,105.313,107.325,104.956,106.105,3995857
2020-11-03,ACN,216.335,221.95,215.779,219.956,1584449
2020-11-03,ADBE,448.99,457.844,445.67,454.02,1758640
2020-11-03,AMD,74.93,77.08,74.6,76.58,41231803
2020-11-03,AMZN,150.926,153.745,149.049,152.42,97957600
2020-11-03,AVGO,32.1235,32.4208,31.2848,31.9262,17127259
2020-11-03,BA,151.83,154.82,150.64,153.65,12249773
2020-11-03,BRK-B,206.93,209.8007,206.36,206.63,5472813
2020-11-03,CAT,157.916,161.744,156.072,160.481,5060978
2020-11-03,COST,354.417,360.047,353.411,357.347,2095525
2020-11-03,CRM,235.1,240.94,233.28,237.13,4151377
2020-11-03,CSCO,34.2478,35.163,34.1928,34.5502,29028092
2020-11-03,CVX,66.1258,66.2535,64.22,64.8442,9523557
2020-11-03,DHR,233.562,235.1,231.287,233.203,1670488
2020-11-03,GOOGL,81.2435,82.6504,80.3143,81.9858,31546767
2020-11-03,GS,184.688,189.51,184.002,188.491,4773170
2020-11-03,HD,261.186,265.64,260.124,263.589,3196290
2020-11-03,HON,149.591,153.733,148.514,152.725,4364733
2020-11-03,IBM,101.926,103.409,101.612,102.072,4702026
2020-11-03,INTC,39.9105,40.5612,39.8826,40.0165,37644655
2020-11-03,JNJ,132.153,133.055,130.055,130.721,6741247
2020-11-03,JPM,97.414,99.04,97.1114,97.7923,18487278
2020-11-03,KO,45.9843,46.6752,45.7787,46.1056,16360723
2020-11-03,LLY,129.219,129.615,126.366,126.633,3753365
2020-11-03,LOW,157.147,160.154,156.129,159.362,3004717
2020-11-03,MA,291.303,297.135,288.661,292.23,4141941
2020-11-03,MCD,204.93,207.309,203.375,206.07,2751053
2020-11-03,META,263.16,270.05,260.88,265.3,17961859
2020-11-03,MRK,68.0467,68.7132,67.4238,67.5626,8357819
2020-11-03,MS,47.5615,48.5474,47.5615,48.2884,13929251
2020-11-03,MSFT,196.558,200.651,195.815,199.032,28536666
2020-11-03,NEE,72.6835,73.5233,72.0494,72.654,7206874
2020-11-03,NKE,121.534,123.001,120.72,122.109,3562081
2020-11-03,NVDA,12.6721,13.0685,12.5673,12.9827,273674489
2020-11-03,ORCL,55.1774,55.6607,54.7563,54.9832,9205491
2020-11-03,PEP,128.367,130.239,128.053,128.769,3505666
2020-11-03,PFE,33.6093,33.785,33.2873,33.3878,22250541
2020-11-03,PG,132.612,135.788,132.612,134.427,6560176
2020-11-03,PM,64.7626,65.7305,64.4939,64.6185,5605824
2020-11-03,QCOM,120.057,121.453,119.319,120.066,6094814
2020-11-03,TMO,488.734,499.397,486.607,489.214,1722310
2020-11-03,TSLA,136.577,142.59,135.563,141.3,103055145
2020-11-03,TXN,139.541,141.187,139.364,139.945,3776850
2020-11-03,UNH,295.384,303.732,293.112,299.01,4346188
2020-11-03,UPS,151.866,155.064,151.017,153.972,3336270
2020-11-03,V,180.88,183.49,179.257,182.345,6680652
2020-11-03,VZ,52.4378,52.9496,52.1659,52.3825,11789094
2020-11-03,WMT,44.904,45.7017,44.8813,45.265,16206084
2020-11-04,AAPL,111.292,112.703,109.559,112.081,141765613
2020-11-04,ABBV,85.5393,89.5388,85.1127,86.7947,28144218
2020-11-04,ABT,106.71,110.634,106.641,108.018,7662376
2020-11-04,ACN,219.262,224.995,218.677,222.098,1770116
2020-11-04,ADBE,477.93,494.94,474.47,487.23,4524341
2020-11-04,AMD,80.25,81.85,78.975,81.35,66579711
2020-11-04,AMZN,157.999,162.242,156.986,162.058,136780820
2020-11-04,AVGO,32.5331,33.2991,32.2302,32.9068,23575733
2020-11-04,BA,153.17,155.4,151.17,151.63,11344718
2020-11-04,BRK-B,206.59,210.15,204.78,206.17,5978686
2020-11-04,CAT,152.353,155.39,148.574,148.574,9489333
2020-11-04,COST,359.29,366.624,359.27,361.383,2550553
2020-11-04,CRM,246.02,252.875,243.24,250.74,6505415
2020-11-04,CSCO,34.8811,35.1354,34.3794,34.4481,31978397
2020-11-04,CVX,63.9751,66.5151,63.1714,64.8695,12087791
2020-11-04,DHR,237.844,243.853,237.006,238.892,3053173
2020-11-04,GOOGL,84.9709,88.1818,84.8425,86.9772,71601605
2020-11-04,GS,186.903,191.235,185.59,188.442,4062301
2020-11-04,HD,263.001,272.766,262.304,268.673,3709625
2020-11-04,HON,150.369,155.483,147.673,152.482,5067365
2020-11-04,IBM,100.433,101.848,99.3979,100.061,6486734
2020-11-04,INTC,40.2476,41.1763,39.9539,40.7747,38945461
2020-11-04,JNJ,131.663,134.546,130.918,131.584,10873666
2020-11-04,JPM,95.5101,96.5239,93.5541,94.7987,19971888
2020-11-04,KO,46.1789,46.9081,45.853,45.9362,13840780
2020-11-04,LLY,130.427,146.941,130.427,143.662,12630752
2020-11-04,LOW,160.094,165.929,159.946,162.814,5172605
2020-11-04,MA,301.83,309.376,299.019,303.923,4841840
2020-11-04,MCD,204.359,208.618,202.746,204.232,3535670
2020-11-04,META,281.0,288.94,278.62,287.38,35364424
2020-11-04,MRK,70.2163,72.8071,69.8656,70.8124,16003384
2020-11-04,MS,47.6753,49.3627,47.6565,48.5238,18418641
2020-11-04,MSFT,206.325,210.479,204.791,208.61,43887602
2020-11-04,NEE,71.2115,71.5936,69.7692,70.0744,12690522
2020-11-04,NKE,122.833,126.353,122.763,124.776,5165023
2020-11-04,NVDA,13.3521,13.7896,13.2991,13.7557,411391956
2020-11-04,ORCL,56.146,56.2331,54.5494,54.6841,12452989
2020-11-04,PEP,130.602,133.161,129.347,129.533,4870492
2020-11-04,PFE,34.191,35.1689,34.0983,34.4398,42030261
2020-11-04,PG,133.687,136.124,133.509,133.865,6115154
2020-11-04,PM,64.9963,65.8551,64.2864,64.3683,5302853
2020-11-04,QCOM,123.763,123.998,120.647,123.428,13175223
2020-11-04,TMO,497.67,515.579,496.89,508.571,2311044
2020-11-04,TSLA,143.54,145.133,139.033,140.327,96429171
2020-11-04,TXN,143.277,145.839,141.059,144.449,5278846
2020-11-04,UNH,321.215,335.364,317.416,329.894,11118292
2020-11-04,UPS,154.205,155.727,151.222,153.114,3747959
2020-11-04,V,186.743,190.611,185.424,187.799,8369238
2020-11-04,VZ,51.8755,52.4737,51.3228,51.9017,22915351
2020-11-04,WMT,44.8813,45.7737,44.8063,45.0047,18849675
2020-11-05,AAPL,115.01,116.643,113.964,116.061,129614631
2020-11-05,ABBV,87.5832,87.7313,85.4168,86.0493,8724475
2020-11-05,ABT,109.94,111.218,109.177,109.96,5306924
2020-11-05,ACN,227.426,230.105,226.494,228.021,2006008
2020-11-05,ADBE,499.27,502.53,489.8,496.47,2400994
2020-11-05,AMD,83.27,83.5,81.85,83.0,46542267
2020-11-05,AMZN,165.998,168.34,164.444,166.1,115785700
2020-11-05,AVGO,33.6049,34.5334,33.5737,34.3719,24137313
2020-11-05,BA,152.48,157.63,152.1009,157.09,12328321
2020-11-05,BRK-B,208.69,210.86,206.97,207.45,5940982
2020-11-05,CAT,150.902,157.877,150.833,156.092,5038017
2020-11-05,COST,367.442,371.378,364.562,370.092,2348123
2020-11-05,CRM,258.11,260.9186,255.44,260.22,8961728
2020-11-05,CSCO,34.8713,35.1354,34.7673,35.0677,24576464
2020-11-05,CVX,64.9827,65.9551,64.8608,65.2041,11758166
2020-11-05,DHR,245.379,245.379,238.113,238.713,3412209
2020-11-05,GOOGL,88.2027,89.2673,86.7371,87.8068,39902267
2020-11-05,GS,190.127,194.391,189.569,193.273,3037727
2020-11-05,HD,274.021,274.639,269.978,271.657,2648139
2020-11-05,HON,153.733,157.137,153.592,156.193,5380069
2020-11-05,IBM,101.3,103.087,101.037,102.618,5482570
2020-11-05,INTC,41.476,41.6817,40.9133,41.0519,34608509
2020-11-05,JNJ,132.673,133.869,131.447,131.918,8492709
2020-11-05,JPM,95.5681,99.3838,95.5101,98.6764,18862450
2020-11-05,KO,46.4883,46.9081,46.0958,46.1888,13328731
2020-11-05,LLY,142.791,143.87,139.898,140.709,5927637
2020-11-05,LOW,165.91,167.976,162.992,163.813,4223786
2020-11-05,MA,311.778,315.945,310.233,313.154,3835360
2020-11-05,MCD,205.391,207.408,204.064,205.618,3810444
2020-11-05,META,291.8965,297.38,288.95,294.68,23823633
2020-11-05,MRK,72.0777,72.8155,70.6549,70.6737,10078273
2020-11-05,MS,49.0635,49.7924,48.6652,49.2499,10009852
2020-11-05,MSFT,214.071,216.064,213.202,215.282,37423874
2020-11-05,NEE,71.9667,72.8745,71.1929,71.442,9044454
2020-11-05,NKE,126.61,127.821,125.887,127.117,4020350
2020-11-05,NVDA,14.1228,14.2985,13.952,14.1208,319932506
2020-11-05,ORCL,55.6231,55.8072,54.6108,54.8475,9314900
2020-11-05,PEP,130.926,131.818,129.161,129.7,3903578
2020-11-05,PFE,34.7189,34.7667,33.9188,33.9188,34534533
2020-11-05,PG,135.582,136.608,134.94,135.522,5960210
2020-11-05,PM,64.8892,65.2134,63.7101,63.7918,6458494
2020-11-05,QCOM,139.549,142.409,135.736,139.166,29164474
2020-11-05,TMO,522.558,527.38,509.34,512.345,1533235
2020-11-05,TSLA,142.767,146.667,141.333,146.03,85243569
2020-11-05,TXN,147.13,148.52,146.46,147.801,4881409
2020-11-05,UNH,333.162,335.867,325.366,329.743,5144299
2020-11-05,UPS,155.961,156.195,152.783,154.04,4245202
2020-11-05,V,192.029,194.599,190.995,191.327,7366794
2020-11-05,VZ,52.6185,53.4887,52.4281,52.7466,22221641
2020-11-05,WMT,45.6527,45.725,45.318,45.4837,14933295
2020-11-06,AAPL,115.571,116.439,113.432,115.933,117178682
2020-11-06,ABBV,85.3922,86.0131,84.231,85.2785,7629107
2020-11-06,ABT,110.307,111.516,109.296,110.802,5827914
2020-11-06,ACN,229.014,230.948,225.165,230.273,1454655
2020-11-06,ADBE,494.95,498.72,483.0,494.63,1956305
2020-11-06,AMD,83.52,86.09,82.67,85.88,53829936
2020-11-06,AMZN,165.232,166.1,161.6,165.568,92946600
2020-11-06,AVGO,34.2993,34.6268,34.039,34.3504,15010323
2020-11-06,BA,156.33,158.47,154.52,157.74,8995560
2020-11-06,BRK-B,208.45,210.26,207.5875,208.85,4324663
2020-11-06,CAT,156.89,158.429,153.852,154.375,3116893
2020-11-06,COST,366.864,371.586,365.906,370.51,2030180
2020-11-06,CRM,260.0,261.75,254.49,260.15,3798638
2020-11-06,CSCO,35.379,35.4183,34.9273,35.3505,20675591
2020-11-06,CVX,65.5299,66.2263,64.02,64.3096,9256883
2020-11-06,DHR,240.849,246.088,238.143,243.823,2359134
2020-11-06,GOOGL,87.2507,88.1053,86.5204,87.6686,28725436
2020-11-06,GS,194.586,194.636,190.853,191.666,2599102
2020-11-06,HD,272.471,272.509,268.801,270.116,2987568
2020-11-06,HON,156.402,158.504,155.851,157.043,3614475
2020-11-06,IBM,102.891,102.901,101.388,101.964,5870613
2020-11-06,INTC,40.9265,41.1568,40.3515,40.7926,40317174
2020-11-06,JNJ,132.526,135.154,131.82,134.271,6295813
2020-11-06,JPM,99.3253,99.3937,96.8236,97.3551,13274169
2020-11-06,KO,46.3864,46.7036,46.0136,46.1986,9949001
2020-11-06,LLY,140.245,142.502,134.479,138.015,6443574
2020-11-06,LOW,163.961,164.06,162.062,163.111,2761719
2020-11-06,MA,312.606,313.114,306.784,310.293,3010672
2020-11-06,MCD,205.323,207.123,203.661,205.844,4119794
2020-11-06,META,293.95,294.6,288.06,293.41,13890974
2020-11-06,MRK,69.7851,71.2697,69.7851,70.5847,7545299
2020-11-06,MS,49.6099,49.6462,48.6014,48.7799,6840349
2020-11-06,MSFT,214.286,216.298,210.202,215.701,26171610
2020-11-06,NEE,71.6812,72.6933,70.8394,72.3695,6357879
2020-11-06,NKE,127.325,127.325,125.779,126.323,3014291
2020-11-06,NVDA,14.0708,14.5473,13.8564,14.5213,384435744
2020-11-06,ORCL,54.9555,55.1575,54.3543,54.9832,7758752
2020-11-06,PEP,130.201,131.328,129.033,130.024,3051376
2020-11-06,PFE,33.9188,34.2261,33.6396,33.9285,24298151
2020-11-06,PG,135.798,137.14,135.522,136.322,4940483
2020-11-06,PM,63.898,64.269,63.0937,63.3858,6074417
2020-11-06,QCOM,139.736,139.942,137.78,138.782,7605364
2020-11-06,TMO,516.159,530.077,512.085,525.214,1373513
2020-11-06,TSLA,145.367,145.523,141.427,143.317,65118042
2020-11-06,TXN,148.274,150.323,147.209,149.89,4439207
2020-11-06,UNH,325.981,327.511,320.598,323.286,3218827
2020-11-06,UPS,154.537,158.515,153.602,157.911,3142856
2020-11-06,V,191.053,193.32,189.206,192.136,6383850
2020-11-06,VZ,52.6825,53.2906,52.6185,53.0905,13214315
2020-11-06,WMT,45.764,46.3537,45.5097,46.2097,17031713
2020-11-09,AAPL,117.707,119.157,113.353,113.616,158188274
2020-11-09,ABBV,87.9314,89.0426,86.9497,87.3635,12008251
2020-11-09,ABT,108.266,109.653,102.846,105.937,14445365
2020-11-09,ACN,233.775,241.682,233.557,234.103,3131953
2020-11-09,ADBE,494.6963,499.41,470.76,471.14,3625298
2020-11-09,AMD,84.24,87.05,82.77,83.12,58580684
2020-11-09,AMZN,161.552,164.45,155.605,157.187,143808120
2020-11-09,AVGO,35.1155,35.5467,33.8436,33.8918,26691351
2020-11-09,BA,179.0,184.46,172.16,179.36,49014412
2020-11-09,BRK-B,221.97,225.23,218.01,221.5,11343436
2020-11-09,CAT,166.558,168.806,162.819,163.5,6237541
2020-11-09,COST,372.972,374.178,350.421,350.651,4550296
2020-11-09,CRM,260.95,270.92,257.25,259.28,8777470
2020-11-09,CSCO,37.6031,37.8948,35.9073,35.9829,45278119
2020-11-09,CVX,72.3087,76.1682,70.7363,71.7664,26569608
2020-11-09,DHR,244.062,246.657,231.906,232.225,3910385
2020-11-09,GOOGL,89.4747,90.5165,87.5599,87.7528,53634207
2020-11-09,GS,204.259,207.602,199.379,204.662,7309198
2020-11-09,HD,273.687,274.09,256.082,256.563,8267163
2020-11-09,HON,174.615,178.969,164.836,167.883,9076302
2020-11-09,IBM,106.922,108.61,104.56,104.804,9912979
2020-11-09,INTC,41.9161,42.5554,40.9265,40.9817,53945573
2020-11-09,JNJ,140.097,140.625,136.781,137.88,13085932
2020-11-09,JPM,106.998,112.44,104.355,110.544,50538939
2020-11-09,KO,49.0485,49.759,48.6482,49.1131,35795317
2020-11-09,LLY,137.818,139.948,135.935,137.609,5682308
2020-11-09,LOW,164.051,164.782,147.999,148.513,11122487
2020-11-09,MA,343.209,353.188,337.268,340.887,11051701
2020-11-09,MCD,215.571,216.574,196.933,202.667,8396403
2020-11-09,META,289.87,292.58,278.53,278.77,25117650
2020-11-09,MRK,74.4666,74.8092,70.5764,70.707,12149751
2020-11-09,MS,52.2755,53.6933,51.944,52.8534,25695142
2020-11-09,MSFT,216.377,219.932,210.067,210.544,46048359
2020-11-09,NEE,77.4998,79.6511,72.015,72.1685,13460279
2020-11-09,NKE,132.373,133.632,126.194,126.373,7644507
2020-11-09,NVDA,14.5113,14.649,13.5728,13.5928,584630118
2020-11-09,ORCL,56.3302,57.1919,54.9555,55.0229,11865931
2020-11-09,PEP,133.416,134.954,129.817,130.092,6504148
2020-11-09,PFE,39.0169,39.1379,35.7739,36.5371,234275300
2020-11-09,PG,139.113,139.834,130.984,131.349,13305517
2020-11-09,PM,65.5017,65.9602,64.4024,64.4481,9255699
2020-11-09,QCOM,142.989,142.989,136.315,136.482,11145370
2020-11-09,TMO,519.353,520.572,482.055,482.724,4211678
2020-11-09,TSLA,146.5,150.833,140.333,140.42,104499075
2020-11-09,TXN,153.931,156.424,148.284,148.441,5587154
2020-11-09,UNH,340.835,342.355,324.707,325.668,4981874
2020-11-09,UPS,154.556,157.764,149.488,153.729,10036764
2020-11-09,V,207.85,210.722,205.514,205.906,18506375
2020-11-09,VZ,54.4599,54.9494,53.9792,54.2783,26752215
2020-11-09,WMT,46.923,46.982,45.4867,45.5067,29649107
2020-11-10,AAPL,112.859,114.852,111.478,113.274,141304322
2020-11-10,ABBV,88.1795,91.0463,87.8274,90.806,13356487
2020-11-10,ABT,105.799,108.077,104.996,107.335,5414053
2020-11-10,ACN,232.525,233.498,229.579,232.625,2891766
2020-11-10,ADBE,466.72,468.01,446.0,452.0,4920340
2020-11-10,AMD,81.93,82.13,77.63,77.99,67137196
2020-11-10,AMZN,154.751,155.7,150.974,151.751,131819120
2020-11-10,AVGO,33.42,33.6813,32.5225,32.7717,29678442
2020-11-10,BA,182.8,193.95,180.38,188.69,46404277
2020-11-10,BRK-B,221.82,228.61,220.94,228.48,7059371
2020-11-10,CAT,164.515,167.475,163.45,164.901,3656148
2020-11-10,COST,349.565,356.939,346.416,352.195,2771659
2020-11-10,CRM,258.06,259.0,242.9,247.66,6863193
2020-11-10,CSCO,35.9917,36.7597,35.9524,36.4739,33456818
2020-11-10,CVX,73.3397,75.1557,72.0423,75.0836,16639393
2020-11-10,DHR,231.616,232.694,223.303,224.35,6275359
2020-11-10,GOOGL,86.1761,87.6513,85.496,86.5722,43177116
2020-11-10,GS,204.975,207.964,201.114,207.082,4375178
2020-11-10,HD,259.232,262.088,255.876,261.882,5080962
2020-11-10,HON,169.95,173.014,168.855,172.14,6901993
2020-11-10,IBM,105.848,107.195,105.449,106.951,6198545
2020-11-10,INTC,40.8019,41.772,40.6663,40.8374,43645021
2020-11-10,JNJ,138.988,140.401,138.046,139.96,7825576
2020-11-10,JPM,110.977,111.075,108.452,110.191,21719692
2020-11-10,KO,49.1131,50.7113,49.0016,50.4314,31797173
2020-11-10,LLY,142.711,144.257,139.006,141.681,5561488
2020-11-10,LOW,150.6,152.292,148.079,150.699,6121690
2020-11-10,MA,336.361,342.163,329.892,331.208,5387896
2020-11-10,MCD,205.087,205.313,200.887,202.766,4476955
2020-11-10,META,273.1,274.0,264.0,272.43,29067691
2020-11-10,MRK,71.8324,72.0472,71.1548,71.2419,9335988
2020-11-10,MS,53.394,53.6098,51.7938,52.6003,16431255
2020-11-10,MSFT,206.796,208.717,202.186,203.445,45685499
2020-11-10,NEE,73.9644,74.0972,71.9757,72.6244,9049785
2020-11-10,NKE,127.464,127.524,123.735,125.143,8178189
2020-11-10,NVDA,13.5688,13.5688,12.5923,12.734,645892596
2020-11-10,ORCL,55.0911,55.4091,54.4027,54.8574,9313801
2020-11-10,PEP,128.72,133.827,127.965,133.18,5624209
2020-11-10,PFE,37.7023,37.7882,35.8482,36.0531,81525916
2020-11-10,PG,131.448,133.845,130.541,133.5,8251380
2020-11-10,PM,65.3575,67.4529,64.8989,67.2562,7933919
2020-11-10,QCOM,134.123,137.012,132.58,134.094,12559740
2020-11-10,TMO,478.132,481.726,459.831,466.401,3393047
2020-11-10,TSLA,140.03,140.03,132.01,136.787,90852672
2020-11-10,TXN,147.633,148.569,143.493,143.946,5996884
2020-11-10,UNH,325.184,331.139,323.95,329.089,4012326
2020-11-10,UPS,154.205,155.659,151.661,155.142,3535408
2020-11-10,V,205.182,207.245,203.833,206.52,8204905
2020-11-10,VZ,54.6775,55.7031,54.6037,55.4224,24311236
2020-11-10,WMT,45.5713,46.4217,45.5033,46.148,19135510
2020-11-11,AAPL,114.474,116.861,113.736,116.722,114964300
2020-11-11,ABBV,91.0639,91.725,89.7919,90.1459,10317972
2020-11-11,ABT,108.405,109.395,107.959,109.108,4123797
2020-11-11,ACN,234.817,237.862,234.013,236.553,1803193
2020-11-11,ADBE,458.49,470.12,457.5,467.75,2634159
2020-11-11,AMD,79.39,81.47,78.97,81.28,44611250
2020-11-11,AMZN,153.089,156.957,152.5,156.87,87338460
2020-11-11,AVGO,33.4707,34.0362,33.2615,33.9258,16769571
2020-11-11,BA,189.89,190.0,180.41,182.15,29907750
2020-11-11,BRK-B,228.5,228.98,225.4701,227.37,4789221
2020-11-11,CAT,164.979,165.335,160.264,162.168,2450789
2020-11-11,COST,355.135,359.958,353.66,358.244,1757897
2020-11-11,CRM,253.51,256.74,251.21,254.18,4163391
2020-11-11,CSCO,36.7459,37.1592,36.2088,37.0474,29017387
2020-11-11,CVX,76.0151,76.3671,73.9356,74.5325,12878759
2020-11-11,DHR,226.426,233.333,224.61,231.586,3924355
2020-11-11,GOOGL,87.1043,87.8266,86.8382,87.0459,31953536
2020-11-11,GS,208.21,209.434,204.759,207.65,2814997
2020-11-11,HD,263.541,267.701,262.461,263.952,3144088
2020-11-11,HON,172.41,172.953,169.03,169.852,3799944
2020-11-11,IBM,107.147,107.371,105.419,106.308,4728869
2020-11-11,INTC,41.2512,41.7503,41.2148,41.6547,35046612
2020-11-11,JNJ,140.802,140.832,138.625,139.509,6761831
2020-11-11,JPM,110.535,110.603,107.784,108.54,15273442
2020-11-11,KO,50.3835,50.7299,49.8236,50.0566,18624384
2020-11-11,LLY,142.859,142.859,138.619,139.958,3151403
2020-11-11,LOW,152.588,154.487,151.955,152.934,4702726
2020-11-11,MA,333.809,334.088,327.529,328.844,3001976
2020-11-11,MCD,204.182,208.411,203.71,207.241,4341914
2020-11-11,META,273.47,278.4,272.48,276.48,14956950
2020-11-11,MRK,71.912,71.912,70.7875,71.2013,6237418
2020-11-11,MS,52.7799,53.4676,52.2619,53.1566,10314334
2020-11-11,MSFT,204.771,210.212,204.588,208.767,30537256
2020-11-11,NEE,73.1245,74.9106,72.8361,74.1071,7223041
2020-11-11,NKE,126.116,127.216,124.617,125.094,6182223
2020-11-11,NVDA,13.0176,13.3971,12.9118,13.3801,405890507
2020-11-11,ORCL,55.2358,55.7884,54.9832,55.3715,7979550
2020-11-11,PEP,134.229,135.533,133.072,135.2,4671941
2020-11-11,PFE,36.2404,37.4691,35.3259,35.8842,60037169
2020-11-11,PG,135.009,136.124,133.875,135.226,5835402
2020-11-11,PM,67.3546,67.6418,66.1754,67.5795,5097472
2020-11-11,QCOM,138.29,141.711,137.819,141.338,10681845
2020-11-11,TMO,469.865,486.269,466.881,481.746,1926853
2020-11-11,TSLA,138.817,139.565,136.86,139.043,52073166
2020-11-11,TXN,147.199,148.175,145.977,147.938,3680648
2020-11-11,UNH,331.386,332.004,325.101,327.237,2201634
2020-11-11,UPS,156.692,158.437,155.581,156.955,3440284
2020-11-11,V,205.406,207.456,204.918,205.925,5506789
2020-11-11,VZ,55.5953,55.6477,54.8523,55.3312,13446618
2020-11-11,WMT,46.5743,47.2197,46.4117,46.9163,19773194
2020-11-12,AAPL,116.851,117.737,115.816,116.449,105807408
2020-11-12,ABBV,89.5477,89.7732,88.4276,89.6409,8328349
2020-11-12,ABT,108.87,109.316,107.79,108.414,2909100
2020-11-12,ACN,235.828,236.891,230.848,232.069,1715925
2020-11-12,ADBE,473.49,474.933,461.15,462.58,2115319
2020-11-12,AMD,81.32,83.0,80.3,81.84,37303106
2020-11-12,AMZN,157.998,158.794,154.302,155.514,87424160
2020-11-12,AVGO,34.0444,34.1681,33.2369,33.4096,13490228
2020-11-12,BA,178.95,184.59,176.25,176.72,20336210
2020-11-12,BRK-B,225.01,225.88,223.18,224.72,5111764
2020-11-12,CAT,161.576,163.736,160.441,161.862,2284755
2020-11-12,COST,362.14,363.366,358.802,360.934,1600364
2020-11-12,CRM,247.4,254.97,246.3607,249.42,5612679
2020-11-12,CSCO,36.7165,37.1024,36.1656,36.4248,31364459
2020-11-12,CVX,73.1953,74.3336,72.2228,72.9144,9879230
2020-11-12,DHR,231.456,233.912,230.0,231.436,2331676
2020-11-12,GOOGL,86.7853,87.9302,86.5847,86.8263,26583278
2020-11-12,GS,204.946,206.514,202.261,204.279,3160012
2020-11-12,HD,268.948,269.605,260.234,262.53,4020040
2020-11-12,HON,169.152,170.661,167.557,168.883,3107506
2020-11-12,IBM,104.902,105.565,102.931,103.868,7166501
2020-11-12,INTC,41.4583,41.5125,40.0388,40.3975,47745821
2020-11-12,JNJ,139.322,140.311,138.517,139.979,4992309
2020-11-12,JPM,106.428,107.774,105.966,107.204,23334579
2020-11-12,KO,49.5614,49.7111,49.1473,49.5262,16084433
2020-11-12,LLY,138.887,139.402,135.915,137.044,3565248
2020-11-12,LOW,154.151,154.863,151.599,152.914,4023893
2020-11-12,MA,325.545,329.542,322.803,324.777,3243215
2020-11-12,MCD,206.798,207.054,200.455,202.519,4478973
2020-11-12,META,277.18,279.75,274.43,275.08,12914206
2020-11-12,MRK,70.7514,71.1456,69.4165,70.1459,8111383
2020-11-12,MS,52.3639,52.7651,51.8831,52.4119,10482329
2020-11-12,MSFT,209.413,211.239,206.757,207.714,22421168
2020-11-12,NEE,74.175,74.4507,72.654,73.2772,6176106
2020-11-12,NKE,124.082,125.272,123.12,124.102,4895250
2020-11-12,NVDA,13.4411,13.7277,13.2782,13.4191,367674125
2020-11-12,ORCL,55.4239,55.6507,54.3067,54.6454,7567297
2020-11-12,PEP,135.543,136.014,134.141,135.141,2735713
2020-11-12,PFE,35.6803,35.7358,34.7112,35.0,47659234
2020-11-12,PG,135.434,135.69,134.279,135.305,5917690
2020-11-12,PM,67.0021,67.2124,65.8336,67.0313,5409169
